445	2.952480984	-0.063736622
975	6.126455005	-0.063662092
639	2.720723786	-0.063579169
881	4.880158509	-0.063577561
881	4.919431443	-0.06355885
854	4.999360894	-0.063522307
811	2.08787343	-0.063492179
855	0.585670758	-0.063471601
782	1.625136758	-0.06347034
870	5.332974116	-0.063440531
998	3.043592888	-0.063425233
897	2.611368879	-0.063422779
895	5.072040725	-0.063422273
850	0.944509101	-0.063405863
790	1.488484328	-0.063400592
743	3.90498012	-0.063361147
823	0.030083851	-0.063316114
843	4.40912556	-0.063314585
965	5.120885823	-0.063302719
693	4.931198924	-0.063235731
709	1.368560532	-0.063216489
841	4.362046555	-0.063173087
685	0.734001554	-0.06316995
635	4.782051566	-0.063146284
634	1.204398952	-0.063035944
711	3.833101943	-0.063027368
1004	4.521735027	-0.06302338
801	5.930890832	-0.062965538
800	4.091743405	-0.062929292
938	1.308119397	-0.062909483
894	2.007367787	-0.062895371
815	1.603823736	-0.062890735
857	0.100771762	-0.062890327
894	0.269296772	-0.062846973
877	3.121503404	-0.062827307
923	5.91101342	-0.062825492
994	3.943317198	-0.062824091
718	2.007087883	-0.062820684
731	2.052986455	-0.062792336
867	5.767533914	-0.06278777
773	1.012862392	-0.0627828
901	6.14952495	-0.062750124
849	1.500503027	-0.062743713
837	1.732253555	-0.062723214
640	0.153809198	-0.062713305
520	0.153845758	-0.062711243
878	0.822276058	-0.06265426
876	1.685667444	-0.062567889
1081	4.309437248	-0.062566642
636	4.817367708	-0.062543404
832	5.666422962	-0.06253552
929	1.464437867	-0.062455252
765	2.347827586	-0.062447083
879	3.305323453	-0.06239116
794	2.380511967	-0.062384263
814	5.284298011	-0.062373651
783	0.383636071	-0.062370025
684	1.090042024	-0.062368525
901	3.146591428	-0.062350545
1263	3.347318111	-0.062334185
1004	0.991158552	-0.062318046
881	0.684382244	-0.062307603
853	3.97535678	-0.062262432
862	3.544164869	-0.062236484
599	1.481431448	-0.062215583
948	1.449834582	-0.062206292
753	4.680946653	-0.062200702
683	0.677746071	-0.062195081
887	4.045013093	-0.062164915
657	5.48166409	-0.062162448
1043	5.432108626	-0.062134246
548	5.60810197	-0.062085071
1350	3.183500922	-0.062076308
488	6.277388418	-0.062072032
698	2.334259723	-0.062054681
894	3.615727618	-0.06203848
632	5.937605449	-0.062038196
679	5.229626745	-0.062024583
611	3.373629454	-0.062013662
931	6.207336394	-0.062011657
722	1.700017386	-0.06199097
765	3.384537056	-0.061968874
636	3.664408354	-0.061962038
791	5.59737771	-0.06190323
794	3.296314322	-0.061889571
755	3.066673429	-0.061878483
776	2.069128817	-0.061874714
760	3.635530006	-0.06182717
918	4.308341042	-0.061814749
1042	3.259539542	-0.061806677
768	4.625838723	-0.061713091
865	1.20538722	-0.061709501
845	3.259472657	-0.06170678
806	0.611211273	-0.061701244
828	0.892489154	-0.061695151
832	2.694473415	-0.061677594
843	3.598661078	-0.061671126
892	3.398310354	-0.061664435
768	5.795361083	-0.061632979
748	0.858177882	-0.061619995
791	2.04115313	-0.06160408
890	1.115886017	-0.061584084
687	4.211221406	-0.06156733
835	6.007086384	-0.06156092
787	2.21334456	-0.061531141
860	3.59388115	-0.061525488
851	1.747505411	-0.061516434
644	0.413885794	-0.061507346
892	3.84835895	-0.061500488
1029	1.292418027	-0.061490898
865	2.016682793	-0.06148583
913	4.01708407	-0.061429354
801	2.016762372	-0.061428612
849	2.726773968	-0.061416287
799	2.738374013	-0.061413965
819	3.893331155	-0.061407098
732	2.640704897	-0.06138903
865	4.422343217	-0.061388977
720	1.671596591	-0.061362395
828	5.626375184	-0.061360445
642	1.684926573	-0.061352807
799	2.496681304	-0.061351275
917	4.707524268	-0.061345035
723	1.794672621	-0.06132717
681	2.891192618	-0.06130851
915	1.398058928	-0.061258577
862	6.246287906	-0.061236037
949	1.416116122	-0.061229565
798	5.302149986	-0.061199039
765	1.433032104	-0.061171511
931	0.546243361	-0.061169255
808	4.649431879	-0.06116489
693	5.302206345	-0.061156292
782	1.662490055	-0.061145869
954	0.888750984	-0.061083231
880	0.97963183	-0.061050773
717	0.923575726	-0.061044998
830	1.340405265	-0.061024871
556	6.0893256	-0.061023727
698	2.116109448	-0.061011985
734	3.461660396	-0.060992038
933	6.041669928	-0.060990415
693	5.309455574	-0.060953397
1880	2.328209457	-0.060935856
742	5.75142686	-0.060909046
938	4.284733091	-0.060882485
714	2.506927214	-0.060874663
888	4.082746026	-0.06087
849	4.767383816	-0.060837844
764	1.336130471	-0.060825324
883	2.871959506	-0.06081939
776	1.379866521	-0.060791538
812	1.547586621	-0.060774467
812	2.633884179	-0.06075002
966	4.104321816	-0.060726306
781	2.65518152	-0.060699601
735	0.104709344	-0.060656055
797	4.251043971	-0.060636405
718	5.943329481	-0.060624169
900	5.772125	-0.060597998
740	2.950461512	-0.060594883
727	2.879949976	-0.060581344
695	0.128675694	-0.060549787
1036	3.684303646	-0.060537222
909	2.095938828	-0.060507998
539	4.231731069	-0.060505764
974	4.069645435	-0.060461005
732	4.688380556	-0.060448009
675	1.455728468	-0.06044449
1003	4.793123829	-0.060431459
863	1.643729818	-0.060390504
898	5.031895203	-0.060344046
924	3.731925256	-0.060242015
580	1.437252492	-0.060152017
1202	1.439246746	-0.060101512
908	2.258811384	-0.06010051
530	2.309775631	-0.060094619
838	5.375288663	-0.060071733
790	5.502781439	-0.060065818
911	2.213207291	-0.060059635
643	0.427031959	-0.060052385
795	1.654286654	-0.060026646
984	5.084718464	-0.060005767
862	0.648240885	-0.059992853
834	0.356468615	-0.059982877
961	4.005757704	-0.059972875
907	4.596523594	-0.059972719
354	4.143488112	-0.059871608
703	1.484963668	-0.05981419
766	2.402148501	-0.059808309
848	5.345870098	-0.059790081
830	0.446572398	-0.059768419
889	1.620105904	-0.059652112
853	1.012763304	-0.059629588
752	0.937676916	-0.059552569
685	5.647236348	-0.059528641
832	4.7704637	-0.0594599
686	2.127943637	-0.059458265
955	0.591801656	-0.05941101
791	6.246016542	-0.059407332
1129	3.024989372	-0.059394262
947	1.760764033	-0.059388106
845	5.418398833	-0.059382036
788	0.161209157	-0.059355827
638	5.606264027	-0.05931837
565	0.68808606	-0.059279556
750	3.15563577	-0.059269529
831	5.355975852	-0.059261967
622	0.95835468	-0.059227216
842	3.445759965	-0.059167626
858	5.973456082	-0.059126377
778	2.43440169	-0.059126333
992	4.261832071	-0.059073887
775	2.494852699	-0.05906404
876	0.285362504	-0.05905095
737	0.056369713	-0.059020465
915	1.220549334	-0.059020421
962	1.563812957	-0.058973293
949	3.516982963	-0.058969738
918	3.004792188	-0.058946219
757	2.64132442	-0.058887167
912	5.43568716	-0.058883501
947	6.159008559	-0.058879758
787	1.866554966	-0.05883556
835	1.74692848	-0.058804328
689	0.524671316	-0.058789668
787	1.989514718	-0.058787831
782	2.362233225	-0.058786541
599	3.406003933	-0.058785452
964	0.899066366	-0.05878485
772	1.376164232	-0.05874624
720	3.990156583	-0.058721041
771	0.858438426	-0.058712731
672	2.169269216	-0.058709313
758	3.85939418	-0.058701234
828	1.924888486	-0.058687688
1148	2.17635151	-0.058664798
915	2.546279223	-0.058644173
612	5.359975133	-0.058607027
728	4.780925286	-0.058600749
825	5.381816676	-0.058584239
869	5.457743727	-0.058565716
840	6.276177945	-0.0585594
393	1.205669396	-0.058511976
761	4.212142189	-0.058447381
816	4.502106577	-0.058443253
825	5.247468926	-0.058338384
955	5.013373967	-0.058315338
692	1.601066424	-0.058313971
992	5.973301516	-0.058288902
872	1.066990323	-0.058288872
782	3.714689886	-0.058288676
899	3.271198651	-0.058236758
804	1.483197239	-0.058128253
863	4.080044249	-0.0579967
749	3.138291642	-0.057993374
705	3.720822533	-0.057983886
674	0.048701281	-0.057970572
770	2.492831262	-0.057969693
911	5.391815973	-0.057948232
801	3.22547054	-0.0579468
896	3.055597144	-0.057916253
758	5.492663672	-0.057916249
608	4.936529867	-0.057909997
837	1.464611613	-0.057876839
825	3.600496864	-0.057864493
864	0.320846793	-0.057841382
829	0.926848242	-0.057833779
881	6.211651977	-0.057828403
985	1.522818263	-0.05779945
736	0.092587508	-0.057794885
887	1.34167808	-0.057794347
923	3.310862677	-0.057754421
639	1.435308173	-0.057726334
1237	1.522852923	-0.057722357
768	0.763433352	-0.057722117
760	5.910705655	-0.05770881
791	0.002318203	-0.057704352
722	1.346641139	-0.05770207
805	1.756174858	-0.057686677
808	4.073805535	-0.057677728
1147	1.95812368	-0.057656137
624	5.73602148	-0.057621912
977	1.131479431	-0.057544585
833	0.730521602	-0.057541599
997	4.974345667	-0.057541245
862	1.017796264	-0.057535992
919	4.028478103	-0.057511857
859	2.075644704	-0.05749683
858	2.982685925	-0.057420741
720	1.925859215	-0.05739674
846	3.260148192	-0.057379409
969	0.505893344	-0.057361545
776	2.648456797	-0.057316935
882	1.998003427	-0.057208432
656	1.671259588	-0.057193679
1043	0.077614105	-0.057162999
862	2.510112405	-0.057096726
854	2.139031558	-0.057048992
843	4.028130547	-0.057030762
891	1.513184601	-0.05697743
689	4.935306406	-0.05692452
849	1.513093452	-0.056899915
871	1.097231452	-0.056823979
836	2.829774626	-0.056814752
401	1.245741747	-0.05680606
859	4.411892393	-0.056805033
640	1.464324397	-0.056772883
883	4.219208202	-0.056771572
722	1.837100327	-0.056767904
828	2.025371877	-0.056748562
626	0.351579769	-0.05667016
660	6.008798054	-0.056637877
787	3.091132179	-0.056529692
896	0.629286469	-0.05650871
784	5.486818234	-0.056491591
822	0.469814056	-0.056490149
668	3.568250611	-0.056482104
746	3.212620197	-0.05647917
911	5.98378401	-0.056463143
881	0.826669608	-0.056449423
703	4.742634927	-0.05642732
844	4.910685178	-0.056402384
849	5.887660467	-0.056354605
898	0.729278405	-0.056311282
716	2.166120617	-0.056304328
652	1.284854493	-0.056303085
1038	1.190087234	-0.056288623
927	3.651102096	-0.056214542
784	5.464448393	-0.056214284
1026	5.331595018	-0.05618854
1023	4.207483527	-0.056181139
668	0.961615865	-0.056171859
761	3.420335025	-0.056165279
820	0.633635284	-0.056158089
669	1.447435991	-0.056138513
857	6.123422171	-0.056120698
874	0.910542247	-0.056110059
607	0.706008135	-0.056092967
750	2.560047315	-0.056042376
882	5.781786888	-0.05603182
576	1.189556932	-0.056018996
822	1.547257735	-0.056002845
858	0.657927704	-0.055952416
845	0.562050342	-0.055951054
971	4.104232755	-0.055887074
842	5.592799825	-0.055840373
1031	2.075783712	-0.055819074
827	0.389749697	-0.055794169
615	3.737195675	-0.055789833
826	4.392293606	-0.055775572
649	4.879926724	-0.055735623
707	2.622297228	-0.055662923
942	1.800532061	-0.055644093
903	2.808977147	-0.055639076
819	5.403344241	-0.05563493
1038	3.092192849	-0.055629443
848	5.106363395	-0.055534069
760	2.23680063	-0.055483212
770	1.888023103	-0.05547537
726	6.215736659	-0.055423402
796	1.815174745	-0.055410672
662	5.726227639	-0.055409282
759	1.275696883	-0.055379604
895	5.145308748	-0.05537569
1120	5.839111142	-0.055363739
871	3.815931711	-0.055360256
645	2.520976827	-0.055339753
738	0.459711076	-0.055308672
774	4.795377573	-0.055301247
859	3.942144113	-0.055298329
868	1.529496127	-0.055292916
789	1.239659504	-0.055267669
695	2.48407566	-0.055246331
668	3.933925754	-0.055237115
1328	3.874220013	-0.055142236
773	6.010186266	-0.055121816
827	2.505619191	-0.055120346
675	4.723185244	-0.055101707
593	6.252328559	-0.055078497
810	0.683752983	-0.055078429
967	5.172523689	-0.055010269
1064	3.88688964	-0.055003379
880	2.223982967	-0.055001132
716	1.98974698	-0.054995657
702	2.336034937	-0.0549434
921	2.438427962	-0.054905207
831	1.27186868	-0.054901836
876	2.200632702	-0.054866555
832	2.407596162	-0.054866394
794	3.833246876	-0.054863782
725	0.224908699	-0.054858714
831	3.924810484	-0.054823243
952	6.193379014	-0.054801416
924	6.166266348	-0.054731857
866	1.94262841	-0.054702749
842	5.579040216	-0.054674958
637	3.167755884	-0.054658874
856	3.175710218	-0.054640755
667	5.595719616	-0.054632847
956	5.278217372	-0.054615915
852	2.347892735	-0.054609591
1017	5.620058121	-0.054597396
1010	1.028151023	-0.054553862
822	4.571593102	-0.054546289
741	2.485379048	-0.054497093
778	4.552908784	-0.054492793
922	1.035250398	-0.054480156
815	2.055067975	-0.054470283
747	5.548438706	-0.054459578
669	4.893798816	-0.054427454
770	1.838926023	-0.054412045
760	1.860785922	-0.054380397
739	0.467160718	-0.054378439
790	1.911357643	-0.054361819
563	5.206809507	-0.05435606
754	5.041592476	-0.054346903
874	3.473023926	-0.054346364
987	1.990194264	-0.054322834
1081	5.657048394	-0.054314625
936	1.838937787	-0.054302436
829	1.455216696	-0.05427298
767	3.799178028	-0.054272577
1105	1.77939543	-0.054249612
790	0.876295129	-0.054247622
820	2.556757599	-0.054246254
844	4.924586648	-0.054225947
762	4.805686669	-0.054220426
797	5.785937305	-0.054216307
775	4.360700584	-0.05419941
720	0.630020289	-0.054188508
854	3.543821531	-0.054118717
820	6.072090003	-0.05411745
933	4.394198732	-0.05406503
595	2.840910384	-0.053978495
509	4.150643514	-0.053942547
986	2.662518629	-0.053849067
906	3.086394428	-0.053844224
695	4.385971902	-0.053843466
788	0.172965834	-0.053817004
950	1.413229126	-0.05380781
916	4.250964218	-0.053793393
743	3.195979311	-0.053785378
983	5.953667888	-0.05377226
891	0.1912611	-0.053747033
756	0.050574546	-0.053723022
912	4.871875781	-0.053715677
899	1.423628534	-0.053687746
741	2.614981478	-0.053669195
453	1.571040697	-0.053664305
659	1.720724485	-0.053653111
777	1.392902331	-0.053632241
823	4.183874719	-0.053630318
1084	3.485982142	-0.053626418
1170	1.39288998	-0.053611969
889	1.590408558	-0.053609113
870	1.556939213	-0.053607475
785	1.953520945	-0.053606963
799	3.31565147	-0.053519103
830	5.025060328	-0.053500096
898	1.178282312	-0.053475987
825	1.799785083	-0.053470647
925	3.706078475	-0.053447101
814	3.860925863	-0.053446799
778	0.103263596	-0.053391756
839	0.183986911	-0.053360395
740	4.599549778	-0.053333849
969	1.546792143	-0.053331377
852	4.146870589	-0.053326137
906	4.819699972	-0.05332241
1093	0.083801665	-0.05332096
694	2.06009924	-0.053303802
990	5.062065505	-0.053266084
878	2.849021221	-0.053257381
871	5.008612025	-0.053246909
817	1.851562654	-0.053246872
740	2.278336169	-0.053232296
691	3.538031623	-0.053225663
968	3.063217499	-0.053093741
930	2.065287443	-0.053092306
604	1.330415707	-0.053052446
1092	1.780549859	-0.0530423
873	4.04627794	-0.053041971
863	1.363332424	-0.053010165
729	5.171241056	-0.052979157
937	4.734823046	-0.052945203
710	2.411566116	-0.052940569
733	0.583395796	-0.052921634
660	3.938974721	-0.052910578
959	0.835055465	-0.052890553
1104	3.49238499	-0.0528759
740	4.159885437	-0.052870934
880	6.161643393	-0.052857202
664	0.065135255	-0.052841261
513	0.007961511	-0.052841102
949	0.779292165	-0.052820409
885	6.099660267	-0.052814269
808	5.929501672	-0.052812918
749	1.84752962	-0.052803162
863	4.275968591	-0.052795275
869	4.67888605	-0.05278844
720	1.82591679	-0.052773639
797	3.222635268	-0.052749395
696	1.703645745	-0.052745617
748	2.613770475	-0.052739144
940	0.873162861	-0.052683463
882	3.211892584	-0.052664679
709	6.165045978	-0.052653309
746	4.440288179	-0.052652265
850	3.297431816	-0.052640573
889	4.120488263	-0.052574313
724	1.346328732	-0.052526255
599	4.786065894	-0.052520841
998	0.297757744	-0.052507867
867	0.680198733	-0.052497747
836	3.640483979	-0.052460014
777	3.787708211	-0.052428403
477	3.012069219	-0.052422967
834	0.839869805	-0.052414816
1062	3.335214842	-0.052411684
765	3.081919529	-0.052402291
895	2.585186313	-0.05234369
807	0.798287524	-0.052324482
782	0.747761101	-0.052315383
734	5.736013339	-0.052308962
691	5.291786635	-0.052289248
960	2.922265734	-0.052273151
654	1.682404855	-0.052210724
897	4.175911369	-0.052162068
436	2.131892117	-0.052077341
831	1.3236578	-0.052053897
828	2.103310407	-0.05202068
885	4.752956447	-0.052019587
840	6.259532778	-0.052009647
944	0.917370108	-0.05200399
955	1.32460242	-0.052001569
647	0.6080152	-0.051997532
623	1.929940728	-0.051997154
775	2.2406974	-0.051966771
925	4.292769046	-0.051929689
730	3.71982327	-0.051878087
896	2.900319323	-0.051874832
818	4.759077769	-0.051840005
877	1.635254176	-0.051806001
923	1.096706392	-0.051744814
904	3.417720496	-0.051734155
706	1.404865216	-0.051725778
900	0.617917655	-0.051694501
913	4.646373789	-0.051685257
815	6.181806129	-0.051680043
821	6.190811959	-0.051661092
760	0.443449826	-0.05165377
899	5.684432012	-0.051644045
950	4.138139472	-0.051621622
925	3.930303529	-0.051616264
828	2.199123247	-0.051605372
919	3.015245447	-0.051575396
633	1.249669974	-0.051572726
446	1.022293467	-0.051569591
853	5.276945523	-0.051556823
828	5.696244995	-0.051491245
839	1.272429931	-0.051483786
491	1.658032856	-0.051391208
940	0.436333977	-0.051350426
831	4.07760878	-0.051342727
891	0.794170632	-0.051317743
865	3.561823118	-0.051292053
930	3.868977108	-0.051237833
795	1.409704805	-0.051192362
919	3.144636578	-0.051151455
816	2.524041423	-0.051103333
1043	3.585896286	-0.051089379
976	0.810458962	-0.051066451
1183	3.23044724	-0.051059589
674	4.875996078	-0.050963511
815	1.533561151	-0.050913243
1026	3.660185895	-0.050866211
784	0.469330866	-0.05083202
915	1.503030585	-0.050824001
615	5.89618795	-0.050815851
692	0.09195122	-0.050781547
725	1.247180462	-0.050765151
931	2.624992069	-0.050744504
865	0.840951046	-0.050744286
675	4.750151452	-0.05074369
737	1.720639119	-0.050714326
877	0.597036445	-0.050689888
667	3.397575007	-0.050680016
323	4.80530776	-0.050675575
969	3.365446748	-0.050616157
1734	0.140374894	-0.050600549
829	5.925872147	-0.050594075
912	2.969388073	-0.05058361
641	1.490832513	-0.050549965
849	2.862246256	-0.050496633
846	3.043094737	-0.050478728
775	4.605584197	-0.050469999
1021	3.830347485	-0.050391938
921	1.909057636	-0.050391767
1028	3.993263145	-0.050385546
890	1.732636653	-0.050381963
920	0.301838463	-0.050364923
920	2.166057158	-0.050364715
491	5.365368686	-0.050364616
778	6.019150914	-0.050363258
688	5.621536326	-0.050361272
647	5.174336012	-0.050325919
929	5.073804979	-0.050316755
689	1.954751661	-0.050305145
778	1.641162177	-0.050303706
641	2.097603985	-0.0502986
669	1.458434262	-0.050294783
946	2.581358528	-0.050262846
793	5.583776012	-0.050243291
611	0.789099103	-0.050240238
812	2.682173304	-0.050193662
743	4.613542322	-0.050147883
898	4.524535055	-0.050144965
947	3.766033822	-0.050054078
783	4.482195435	-0.050047903
809	2.75570949	-0.050026198
764	4.627386189	-0.049998797
1023	0.957885845	-0.049970121
757	4.653668419	-0.049945937
843	5.196848751	-0.049944069
698	0.994751948	-0.049940866
721	4.368280796	-0.04992057
786	1.401463228	-0.049914291
865	6.201256293	-0.049908463
874	5.996439272	-0.049888712
816	1.326543608	-0.049876792
908	6.02130791	-0.04986083
1022	3.94448162	-0.049766485
617	0.370060566	-0.049720534
870	2.315137945	-0.04970755
807	0.967303747	-0.049701075
869	2.857182921	-0.049692634
787	3.844023699	-0.049639753
705	0.868468235	-0.049634956
712	6.281102505	-0.049633065
676	3.334383427	-0.049613059
867	1.58243653	-0.049585186
689	0.129387929	-0.049579438
671	3.615659019	-0.049576652
721	2.526661316	-0.049559251
991	4.24134874	-0.04954383
741	4.97255467	-0.049487906
957	2.188520957	-0.049417942
925	4.226897597	-0.049412316
857	4.096406365	-0.04936988
711	4.586015161	-0.049337378
920	5.967909154	-0.049317105
990	4.057078053	-0.049317104
622	1.486242293	-0.049309451
707	1.346229277	-0.049298217
783	1.898091822	-0.049279765
928	4.954487343	-0.049279306
852	5.977469826	-0.049256452
956	0.009305629	-0.04923041
866	4.860471958	-0.049229689
842	5.007481324	-0.049197653
1112	1.699115253	-0.049185178
1460	1.699143855	-0.049163792
890	3.538732718	-0.049162413
900	0.94495883	-0.04915665
734	1.418168054	-0.049139208
963	3.693348018	-0.049069789
666	4.532784077	-0.049063946
938	5.102471547	-0.048999011
706	3.464793436	-0.04899153
820	2.451841839	-0.048985159
1091	0.489446382	-0.048984118
603	1.810699742	-0.048931897
847	4.008364609	-0.048886729
610	5.348162752	-0.048880462
882	1.553162022	-0.048867674
696	4.416249712	-0.048839896
766	2.691197386	-0.048829147
816	3.626295914	-0.048808468
851	0.674893729	-0.048771552
721	2.451079719	-0.048745372
693	2.337333873	-0.048705366
694	5.87407954	-0.048686418
503	5.107987797	-0.048676484
762	4.988584194	-0.048667147
522	0.779728092	-0.048577689
871	1.710261021	-0.048564224
819	1.369021457	-0.048552768
634	0.632564914	-0.048521453
901	2.12105482	-0.048519242
878	3.058423881	-0.048510547
950	3.127126831	-0.048506833
703	2.515292816	-0.048483991
1128	4.839989955	-0.048455381
878	5.740885954	-0.048455326
886	3.239072611	-0.048454957
865	1.435630723	-0.048438529
910	4.694426522	-0.048393366
884	4.840039742	-0.048390398
863	1.309163122	-0.048380206
952	4.804602503	-0.048353574
912	0.174910157	-0.048345724
459	2.483389655	-0.048327904
1110	5.471315749	-0.048317778
1067	4.028190335	-0.048289498
693	0.008921578	-0.048279155
988	6.190543386	-0.04826639
740	4.64792902	-0.048210284
1056	4.597619928	-0.048201247
549	6.230585238	-0.048198332
888	1.974804078	-0.048197681
819	5.863787822	-0.048132444
976	0.755786876	-0.048093377
1051	4.047897916	-0.04808906
552	3.932799307	-0.048085144
763	2.245482746	-0.048077569
821	5.752212803	-0.048061985
838	5.559268811	-0.048022567
779	1.75942576	-0.048021156
718	2.483420993	-0.048007776
883	3.324120562	-0.048000485
729	4.535041995	-0.047983019
812	1.862441045	-0.047960537
851	5.829210485	-0.04791054
853	0.295363778	-0.047881161
935	5.762238669	-0.047837341
804	3.214610971	-0.047815608
519	2.746611855	-0.047807414
758	2.209955728	-0.047800035
915	5.535599696	-0.04776571
892	5.615013476	-0.047763621
873	0.146757046	-0.047740474
895	5.817675713	-0.047715978
916	1.434105372	-0.047711502
869	2.107573199	-0.047655992
699	0.247751176	-0.047650542
898	5.303064789	-0.047641259
865	3.451227539	-0.047628003
726	4.763366453	-0.04758637
874	4.076563409	-0.047560782
928	0.401823581	-0.047539321
864	0.64349886	-0.04750994
832	1.316166672	-0.047487017
949	0.424059666	-0.047449233
829	2.918593017	-0.047441348
793	1.488060367	-0.047418401
824	5.440354074	-0.04738229
865	2.568869909	-0.047363009
826	2.739908953	-0.047348187
792	0.540660583	-0.047343015
768	5.96560208	-0.047296801
905	3.336507393	-0.047259759
978	3.404534364	-0.047206258
865	1.871211586	-0.047186511
961	1.721116553	-0.047175461
674	3.191193315	-0.047116651
862	5.13828744	-0.047107036
920	1.443963529	-0.047105151
806	2.281810878	-0.047063546
994	4.889982839	-0.047058832
1002	5.387510958	-0.047046066
951	5.452779811	-0.047041606
999	2.71280103	-0.046993622
848	2.051566476	-0.046984508
908	3.784005131	-0.046959761
1064	2.670755667	-0.046927386
850	1.925147114	-0.046915789
897	1.084950555	-0.046903517
844	0.334465353	-0.046885422
763	6.029778809	-0.046882054
936	4.702359231	-0.046852231
831	2.018663397	-0.046847759
1021	1.084830487	-0.046839542
825	5.947042161	-0.046818277
988	0.23709737	-0.046782148
783	3.440472666	-0.046754712
766	3.713075738	-0.046676902
1153	3.415817545	-0.046665289
939	1.244992218	-0.046662189
816	2.527952077	-0.04661072
867	5.045172015	-0.046524769
910	4.941333732	-0.046501755
875	4.35023925	-0.046477193
936	5.956290458	-0.046469154
964	2.466510378	-0.046435135
785	1.691907406	-0.046424229
944	5.956259888	-0.046376799
661	5.411430326	-0.046349768
632	4.408574773	-0.046332474
811	6.145521431	-0.046318297
1004	1.041521913	-0.046282734
766	1.041233722	-0.046277574
971	3.669690679	-0.046266355
870	4.221955353	-0.046252108
807	1.479274957	-0.04623372
715	1.211754794	-0.046193126
859	1.560178596	-0.046169389
918	0.230785947	-0.046162896
898	3.812577104	-0.046085517
795	5.022884174	-0.046058896
718	0.48698277	-0.04604181
760	6.140278617	-0.046032965
719	2.892729875	-0.045996155
714	6.082933833	-0.045991747
801	5.74091958	-0.045991363
817	4.107672047	-0.045989927
898	2.183377901	-0.045957861
832	4.38053539	-0.045917183
689	1.135579713	-0.045877109
929	1.367671564	-0.045849968
773	5.989394086	-0.045829369
965	4.775445449	-0.045825001
674	0.439704627	-0.045766157
889	2.725281677	-0.045732563
787	2.594206612	-0.045684974
819	4.133250553	-0.045681394
907	6.270413533	-0.045635359
1029	5.145453215	-0.045612489
755	5.621327438	-0.04559644
896	2.983675525	-0.045524411
858	2.14370587	-0.0454633
738	4.776146605	-0.045425281
819	2.69030952	-0.045412289
641	2.292255322	-0.045398634
826	5.276725003	-0.045389503
377	1.478059373	-0.045379809
681	1.478121835	-0.045373244
734	2.384546004	-0.04536762
784	1.997597566	-0.045330564
1076	1.505373686	-0.045279592
867	5.371698452	-0.045264728
786	2.557203363	-0.045235436
914	4.843890218	-0.04522253
690	4.877985803	-0.045216068
1004	3.502100196	-0.045207225
917	0.693673422	-0.045178743
912	1.935003418	-0.045165484
875	5.160078452	-0.04509921
800	4.468127926	-0.045099133
922	0.858635939	-0.045099093
871	0.532642731	-0.045078874
911	1.3838882	-0.045027653
747	4.682082198	-0.045022822
753	4.716548069	-0.045015068
1030	6.205395697	-0.045004895
777	1.886712754	-0.044930253
857	0.253985775	-0.044924594
884	3.557075891	-0.04491669
708	5.563518987	-0.044888111
777	5.512612366	-0.044869762
905	1.825811107	-0.044822817
817	0.993800863	-0.044788297
1041	4.21669818	-0.044776791
781	5.304569289	-0.044755407
832	3.406217001	-0.044733944
750	2.361619123	-0.044714736
684	0.043271534	-0.044704266
819	1.887456315	-0.044678477
850	0.952467176	-0.044647276
835	3.427196788	-0.044637975
756	3.46110157	-0.044609356
883	5.941312113	-0.044561244
725	0.320213916	-0.044523261
926	6.060977906	-0.044510705
1074	0.931561886	-0.044509525
491	5.396241473	-0.044507016
643	0.033754763	-0.044482525
896	1.911279316	-0.044481499
758	2.356027741	-0.044475854
1214	5.808609032	-0.044426092
614	1.738088533	-0.044398619
870	0.931564518	-0.04438612
673	1.325207318	-0.044329938
815	4.587668172	-0.044323047
984	4.98854318	-0.04427531
872	1.389306678	-0.04425085
925	3.485947974	-0.044187121
648	0.713326489	-0.044180154
1096	3.811980585	-0.044170722
773	3.573149925	-0.044166747
834	1.952107532	-0.044067161
881	2.231146387	-0.044029132
768	2.652669623	-0.04402705
863	1.347910333	-0.04401001
731	2.305737518	-0.043999045
786	6.244634089	-0.043994901
642	2.218686955	-0.043933367
837	0.434792419	-0.043929058
830	4.085002941	-0.043922328
779	5.67465252	-0.043918971
795	5.503781066	-0.043879027
952	0.12422892	-0.043869564
821	2.900482408	-0.043865965
743	1.101961763	-0.043840697
982	0.59293982	-0.043836694
963	0.950810057	-0.043834133
797	1.696704234	-0.043800663
1067	5.644085306	-0.043748818
721	3.85618822	-0.043733185
662	1.6263961	-0.043717524
841	4.515892887	-0.043686447
956	4.925912307	-0.043673028
916	1.505441337	-0.043663636
871	1.608834243	-0.043657285
542	0.33423979	-0.043647099
923	5.425070298	-0.043646826
692	1.416652529	-0.043595813
880	3.757247258	-0.043588048
881	2.271515624	-0.043568093
784	0.528276248	-0.043548309
825	2.054592313	-0.04354771
847	2.729149717	-0.043545399
905	3.900135108	-0.043502618
1059	1.211446834	-0.04349214
887	0.349658779	-0.043474853
589	1.35839754	-0.043472186
776	3.031590937	-0.043471079
817	4.905998684	-0.043444726
913	1.094856038	-0.043436366
721	4.296375176	-0.043427056
628	5.441320653	-0.043407304
1046	4.393844662	-0.043405944
473	2.88777013	-0.043368387
816	5.068490103	-0.043339281
733	1.811412623	-0.043306411
995	6.113012971	-0.043281163
851	5.771824318	-0.043279857
807	0.908214818	-0.04327934
714	1.585273823	-0.043261292
